Entity,Code,Year,Annual CO2 emissions (per capita),Renewables (% electricity),Continent
Afghanistan,AFG,2013,0.2616,80.23572076155938,
Afghanistan,AFG,2014,0.233,86.65511265164645,
Afghanistan,AFG,2015,0.2297,87.77589134125635,Asia
Afghanistan,AFG,2016,0.1906,87.60330578512395,
Afghanistan,AFG,2017,0.189,86.62420382165605,
Afghanistan,AFG,2018,0.2245,86.54708520179372,
Afghanistan,AFG,2019,0.3193,85.27131782945736,
Afghanistan,AFG,2020,0.3124,,
Africa,,1884,0.005,,
Africa,,1885,0.0082,,
Africa,,1886,0.0105,,
Africa,,1887,0.0104,,
Africa,,1888,0.0174,,
Africa,,1889,0.0281,,
Africa,,1890,0.0625,,
Africa,,1891,0.0618,,
Africa,,1892,0.0988,,
Africa,,1893,0.3663,,
Africa,,1894,0.4897,,
Africa,,1895,0.6643,,
Africa,,1896,0.8378,,
Africa,,1897,0.9295,,
Africa,,1898,1.1636,,
Africa,,1899,1.0481,,
Africa,,1900,0.4365,,
Africa,,1901,0.7213,,
Africa,,1902,1.0574,,
Africa,,1903,1.1687,,
Africa,,1904,1.2962,,
Africa,,1905,1.4672,,
Africa,,1906,1.6463,,
Africa,,1907,1.7854,,
Africa,,1908,1.8188,,
Africa,,1909,2.0523,,
Africa,,1910,2.2834,,
Africa,,1911,0.8919,,
Africa,,1912,0.9369,,
Africa,,1913,1.0099,,
Africa,,1914,0.9941,,
Africa,,1915,0.4661,,
Africa,,1916,0.4609,,
Africa,,1917,0.4969,,
Africa,,1918,0.4798,,
Africa,,1919,0.5111,,
Africa,,1920,0.4611,,
Africa,,1921,0.4545,,
Africa,,1922,0.3994,,
Africa,,1923,0.4768,,
Africa,,1924,0.4955,,
Africa,,1925,0.513,,
Africa,,1926,0.5408,,
Africa,,1927,0.492,,
Africa,,1928,0.4568,,
Africa,,1929,0.4635,,
Africa,,1930,0.4298,,
Africa,,1931,0.3702,,
Africa,,1932,0.3294,,
Africa,,1933,0.3241,,
Africa,,1934,0.3645,,
Africa,,1935,0.3961,,
Africa,,1936,0.4391,,
Africa,,1937,0.4637,,
Africa,,1938,0.4802,,
Africa,,1939,0.4992,,
Africa,,1940,0.5202,,
Africa,,1941,0.4698,,
Africa,,1942,0.5038,,
Africa,,1943,0.5068,,
Africa,,1944,0.6493,,
Africa,,1945,0.628,,
Africa,,1946,0.6445,,
Africa,,1947,0.6086,,
Africa,,1948,0.545,,
Africa,,1949,0.5773,,
Africa,,1950,0.4736,,
Africa,,1951,0.4957,,
Africa,,1952,0.5293,,
Africa,,1953,0.5271,,
Africa,,1954,0.5406,,
Africa,,1955,0.5828,,
Africa,,1956,0.5939,,
Africa,,1957,0.6083,,
Africa,,1958,0.5804,,
Africa,,1959,0.5403,,
Africa,,1960,0.5589,,
Africa,,1961,0.5646,,
Africa,,1962,0.5666,,
Africa,,1963,0.5861,,
Africa,,1964,0.6272,,
Africa,,1965,0.675,,
Africa,,1966,0.6814,,
Africa,,1967,0.7124,,
Africa,,1968,0.7541,,
Africa,,1969,0.7938,,
Africa,,1970,0.8426,,
Africa,,1971,0.9003,,
Africa,,1972,0.9284,,
Africa,,1973,0.9716,,
Africa,,1974,0.9722,,
Africa,,1975,0.9438,,
Africa,,1976,0.9966,,
Africa,,1977,0.9995,,
Africa,,1978,1.038,,
Africa,,1979,1.0894,,
Africa,,1980,1.1366,,
Africa,,1981,1.1315,,
Africa,,1982,1.1465,,
Africa,,1983,1.159,,
Africa,,1984,1.2304,,
Africa,,1985,1.2263,19.19745319464246,
Africa,,1986,1.2352,19.17901497120839,
Africa,,1987,1.2011,17.738722798728727,
Africa,,1988,1.2277,18.361077071973188,
Africa,,1989,1.1502,18.553274883980045,
Africa,,1990,1.0524,18.192713962476358,
Africa,,1991,1.0685,18.90457446520394,
Africa,,1992,1.0101,17.89052938430441,
Africa,,1993,1.0434,16.98092590164095,
Africa,,1994,1.0292,16.622295047078843,
Africa,,1995,1.0767,16.76072459787346,
Africa,,1996,1.0655,16.63655850797448,
Africa,,1997,1.0789,16.27506916637843,
Africa,,1998,1.0853,16.828841352113745,
Africa,,1999,1.0495,17.303885578880383,
Africa,,2000,1.0936,17.720553748100528,
Africa,,2001,1.0645,18.324694728553272,
Africa,,2002,1.0489,18.165971012203016,
Africa,,2003,1.1094,17.034694592630917,
Africa,,2004,1.1603,17.01190102466135,
Africa,,2005,1.1547,16.713492978791734,
Africa,,2006,1.1613,16.666534744380655,
Africa,,2007,1.1763,16.44186574474558,
Africa,,2008,1.1968,16.434417724849798,
Africa,,2009,1.1762,16.7464514198209,
Africa,,2010,1.1725,16.938335477106286,
Africa,,2011,1.1809,17.032946662040302,
Africa,,2012,1.1456,16.451398850136385,
Africa,,2013,1.1227,17.015323726741787,
Africa,,2014,1.1837,17.75770035772065,
Africa,,2015,1.1191,17.714020329858094,
Africa,,2016,1.1189,17.353015583996825,
Africa,,2017,1.1131,18.213955760809224,
Africa,,2018,1.0865,19.22277902192131,
Africa,,2019,1.0772,20.434774550016737,
Africa,,2020,0.9896,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1933,0.0071,,
Albania,ALB,1934,0.007,,
Albania,ALB,1935,0.0174,,
Albania,ALB,1936,0.1205,,
Albania,ALB,1937,0.276,,
Albania,ALB,1938,0.3204,,
Albania,ALB,1939,0.3938,,
Albania,ALB,1940,0.6238,,
Albania,ALB,1941,0.558,,
Albania,ALB,1942,0.6548,,
Albania,ALB,1943,0.4015,,
Albania,ALB,1944,0.1322,,
Albania,ALB,1945,0.1027,,
Albania,ALB,1946,0.4057,,
Albania,ALB,1947,0.7684,,
Albania,ALB,1948,0.5761,,
Albania,ALB,1949,0.8186,,
Albania,ALB,1950,0.235,,
Albania,ALB,1951,0.313,,
Albania,ALB,1952,0.284,,
Albania,ALB,1953,0.3071,,
Albania,ALB,1954,0.363,,
Albania,ALB,1955,0.467,,
Albania,ALB,1956,0.575,,
Albania,ALB,1957,1.0038,,
Albania,ALB,1958,0.7787,,
Albania,ALB,1959,0.9088,,
Albania,ALB,1960,1.2362,,
Albania,ALB,1961,1.3518,,
Albania,ALB,1962,1.417,,
Albania,ALB,1963,1.1623,,
Albania,ALB,1964,1.093,,
Albania,ALB,1965,1.1459,,
Albania,ALB,1966,1.3092,,
Albania,ALB,1967,1.34,,
Albania,ALB,1968,1.4983,,
Albania,ALB,1969,1.5443,,
Albania,ALB,1970,1.7394,,
Albania,ALB,1971,1.9749,,
Albania,ALB,1972,2.5017,,
Albania,ALB,1973,2.2925,,
Albania,ALB,1974,1.8407,,
Albania,ALB,1975,1.9036,,
Albania,ALB,1976,2.0067,,
Albania,ALB,1977,2.2694,,
Albania,ALB,1978,2.5221,,
Albania,ALB,1979,2.8852,,
Albania,ALB,1980,1.9258,,
Albania,ALB,1981,2.68,,
Albania,ALB,1982,2.6171,,
Albania,ALB,1983,2.6802,,
Albania,ALB,1984,2.6924,,
Albania,ALB,1985,2.6515,,
Albania,ALB,1986,2.6443,,
Albania,ALB,1987,2.3802,,
Albania,ALB,1988,2.287,,
Albania,ALB,1989,2.7554,,
Albania,ALB,1990,1.6569,,
Albania,ALB,1991,1.2889,,
Albania,ALB,1992,0.7687,,
Albania,ALB,1993,0.7247,,
Albania,ALB,1994,0.6078,,
Albania,ALB,1995,0.6638,,
Albania,ALB,1996,0.6432,,
Albania,ALB,1997,0.4941,,
Albania,ALB,1998,0.5607,,
Albania,ALB,1999,0.9528,,
Albania,ALB,2000,0.9601,97.10976734652044,
Albania,ALB,2001,1.0291,96.46963358535878,
Albania,ALB,2002,1.199,95.50728459357902,
Albania,ALB,2003,1.3572,98.0722863856424,
Albania,ALB,2004,1.3217,97.62566304622395,
Albania,ALB,2005,1.3603,98.77804189570642,
Albania,ALB,2006,1.2548,98.26493226051043,
Albania,ALB,2007,1.262,97.60651841792564,
Albania,ALB,2008,1.4228,100,
Albania,ALB,2009,1.4308,100,
Albania,ALB,2010,1.5088,99.98745457287504,
Albania,ALB,2011,1.7178,98.6626283476491,
Albania,ALB,2012,1.6018,100.0000000000002,
Albania,ALB,2013,1.6971,100,
Albania,ALB,2014,1.9406,100,
Albania,ALB,2015,1.5553,100.00000000000003,Europe
Albania,ALB,2016,1.5563,100,
Albania,ALB,2017,1.8382,100.00000000000003,
Albania,ALB,2018,1.6422,100,
Albania,ALB,2019,1.6882,100.00000000000003,
Albania,ALB,2020,1.5757,,
Algeria,DZA,1916,0.0007,,
Algeria,DZA,1917,0.0013,,
Algeria,DZA,1918,0.0032,,
Algeria,DZA,1919,0.0032,,
Algeria,DZA,1920,0.0038,,
Algeria,DZA,1921,0.0044,,
Algeria,DZA,1922,0.0044,,
Algeria,DZA,1923,0.0025,,
Algeria,DZA,1924,0.0049,,
Algeria,DZA,1925,0.0054,,
Algeria,DZA,1926,0.0066,,
Algeria,DZA,1927,0.0095,,
Algeria,DZA,1928,0.0117,,
Algeria,DZA,1929,0.0127,,
Algeria,DZA,1930,0.0131,,
Algeria,DZA,1931,0.0151,,
Algeria,DZA,1932,0.0171,,
Algeria,DZA,1933,0.0179,,
Algeria,DZA,1934,0.0202,,
Algeria,DZA,1935,0.0188,,
Algeria,DZA,1936,0.0072,,
Algeria,DZA,1937,0.0096,,
Algeria,DZA,1938,0.0045,,
Algeria,DZA,1939,0.0215,,
Algeria,DZA,1940,0.0313,,
Algeria,DZA,1941,0.0403,,
Algeria,DZA,1942,0.0634,,
Algeria,DZA,1943,0.0588,,
Algeria,DZA,1944,0.0615,,
Algeria,DZA,1945,0.0749,,
Algeria,DZA,1946,0.0913,,
Algeria,DZA,1947,0.0878,,
Algeria,DZA,1948,0.0933,,
Algeria,DZA,1949,0.1041,,
Algeria,DZA,1950,0.4265,,
Algeria,DZA,1951,0.4578,,
Algeria,DZA,1952,0.4234,,
Algeria,DZA,1953,0.427,,
Algeria,DZA,1954,0.4343,,
Algeria,DZA,1955,0.4713,,
Algeria,DZA,1956,0.4992,,
Algeria,DZA,1957,0.54,,
Algeria,DZA,1958,0.4959,,
Algeria,DZA,1959,0.5246,,
Algeria,DZA,1960,0.5563,,
Algeria,DZA,1961,0.5342,,
Algeria,DZA,1962,0.4872,,
Algeria,DZA,1963,0.4549,,
Algeria,DZA,1964,0.4617,,
Algeria,DZA,1965,0.5249,,
Algeria,DZA,1966,0.6526,,
Algeria,DZA,1967,0.6351,,
Algeria,DZA,1968,0.6624,,
Algeria,DZA,1969,0.801,,
Algeria,DZA,1970,1.0411,,
Algeria,DZA,1971,1.254,,
Algeria,DZA,1972,1.8528,,
Algeria,DZA,1973,2.4365,,
Algeria,DZA,1974,1.9739,,
Algeria,DZA,1975,1.9269,,
Algeria,DZA,1976,2.2903,,
Algeria,DZA,1977,2.3799,,
Algeria,DZA,1978,3.4501,,
Algeria,DZA,1979,2.4424,,
Algeria,DZA,1980,3.4553,,
Algeria,DZA,1981,2.3376,,
Algeria,DZA,1982,1.9153,,
Algeria,DZA,1983,2.4881,,
Algeria,DZA,1984,3.2599,,
Algeria,DZA,1985,3.2369,5.263157894736841,
Algeria,DZA,1986,3.2932,1.9258916878514751,
Algeria,DZA,1987,3.5283,3.922339254834145,
Algeria,DZA,1988,3.4246,1.3103250751825863,
Algeria,DZA,1989,3.1788,1.4748107543722264,
Algeria,DZA,1990,2.9791,0.8383010432190761,
Algeria,DZA,1991,2.9851,1.689247621793024,
Algeria,DZA,1992,2.9555,1.0882642458711582,
Algeria,DZA,1993,2.9652,1.8182754713093643,
Algeria,DZA,1994,3.0534,0.8348840718201479,
Algeria,DZA,1995,3.3028,0.9789500380421,
Algeria,DZA,1996,3.3071,0.6536264161905685,
Algeria,DZA,1997,2.9252,0.34888589105456574,
Algeria,DZA,1998,3.5313,0.9242541483965268,
Algeria,DZA,1999,2.9934,0.8199701094639901,
Algeria,DZA,2000,2.6487,0.22185460402720522,
Algeria,DZA,2001,2.6638,0.27166704486980764,
Algeria,DZA,2002,2.8067,0.2154547210361525,
Algeria,DZA,2003,2.822,0.9421193514191483,
Algeria,DZA,2004,2.6873,0.843908849677375,
Algeria,DZA,2005,3.2119,1.7206039978186882,
Algeria,DZA,2006,2.9786,0.6521046072398103,
Algeria,DZA,2007,3.1727,0.6404428204644355,
Algeria,DZA,2008,3.1394,0.7400394652474825,
Algeria,DZA,2009,3.4014,0.8368778655471492,
Algeria,DZA,2010,3.2746,0.4002465202274498,
Algeria,DZA,2011,3.2679,1.031846292888252,
Algeria,DZA,2012,3.4269,1.1412513939160427,
Algeria,DZA,2013,3.4723,0.5808553899153844,
Algeria,DZA,2014,3.6617,0.4173784395642318,
Algeria,DZA,2015,3.7677,0.341669238204372,Africa
Algeria,DZA,2016,3.6726,0.49707108257294136,
Algeria,DZA,2017,3.7434,0.8887837073850564,
Algeria,DZA,2018,3.8241,1.0128505157650822,
Algeria,DZA,2019,3.8706,0.985147908481835,
Algeria,DZA,2020,3.5346,,
American Samoa,ASM,2000,,0,
American Samoa,ASM,2001,,0,
American Samoa,ASM,2002,,0,
American Samoa,ASM,2003,,0,
American Samoa,ASM,2004,,0,
American Samoa,ASM,2005,,0,
American Samoa,ASM,2006,,0,
American Samoa,ASM,2007,,0,
American Samoa,ASM,2008,,0,
American Samoa,ASM,2009,,0,
American Samoa,ASM,2010,,0,
American Samoa,ASM,2011,,0,
American Samoa,ASM,2012,,0,
American Samoa,ASM,2013,,0,
American Samoa,ASM,2014,,0,
American Samoa,ASM,2015,,0,Oceania
American Samoa,ASM,2016,,0,
American Samoa,ASM,2017,,0,
American Samoa,ASM,2018,,0,
American Samoa,ASM,2019,,0,
Andorra,AND,1990,7.4614,,
Andorra,AND,1991,7.1772,,
Andorra,AND,1992,6.9071,,
Andorra,AND,1993,6.7302,,
Andorra,AND,1994,6.489,,
Andorra,AND,1995,6.6556,,
Andorra,AND,1996,7.059,,
Andorra,AND,1997,7.2348,,
Andorra,AND,1998,7.6548,,
Andorra,AND,1999,7.9693,,
Andorra,AND,2000,8.0127,,
Andorra,AND,2001,7.7802,,
Andorra,AND,2002,7.5845,,
Andorra,AND,2003,7.31,,
Andorra,AND,2004,7.352,,
Andorra,AND,2005,7.2935,,
Andorra,AND,2006,6.7404,,
Andorra,AND,2007,6.5142,,
Andorra,AND,2008,6.4227,,
Andorra,AND,2009,6.1167,,
Andorra,AND,2010,6.1172,,
Andorra,AND,2011,5.8625,,
Andorra,AND,2012,5.912,,
Andorra,AND,2013,5.8972,,
Andorra,AND,2014,5.8281,,
Andorra,AND,2015,5.9663,,Europe
Andorra,AND,2016,6.0676,,
Andorra,AND,2017,6.0435,,
Andorra,AND,2018,6.4232,,
Andorra,AND,2019,6.5052,,
Andorra,AND,2020,6.035,,
Angola,AGO,1950,0.0411,,
Angola,AGO,1951,0.054,,
Angola,AGO,1952,0.0661,,
Angola,AGO,1953,0.0569,,
Angola,AGO,1954,0.0705,,
Angola,AGO,1955,0.082,,
Angola,AGO,1956,0.0976,,
Angola,AGO,1957,0.1183,,
Angola,AGO,1958,0.1117,,
Angola,AGO,1959,0.115,,
Angola,AGO,1960,0.1006,,
Angola,AGO,1961,0.082,,
Angola,AGO,1962,0.2102,,
Angola,AGO,1963,0.2024,,
Angola,AGO,1964,0.2132,,
Angola,AGO,1965,0.2056,,
Angola,AGO,1966,0.2685,,
Angola,AGO,1967,0.1718,,
Angola,AGO,1968,0.2892,,
Angola,AGO,1969,0.4795,,
Angola,AGO,1970,0.6074,,
Angola,AGO,1971,0.5637,,
Angola,AGO,1972,0.7202,,
Angola,AGO,1973,0.7501,,
Angola,AGO,1974,0.7197,,
Angola,AGO,1975,0.6277,,
Angola,AGO,1976,0.4506,,
Angola,AGO,1977,0.4682,,
Angola,AGO,1978,0.6931,,
Angola,AGO,1979,0.6812,,
Angola,AGO,1980,0.6395,,
Angola,AGO,1981,0.6095,,
Angola,AGO,1982,0.5177,,
Angola,AGO,1983,0.5497,,
Angola,AGO,1984,0.5186,,
Angola,AGO,1985,0.4694,,
Angola,AGO,1986,0.449,,
Angola,AGO,1987,0.5413,,
Angola,AGO,1988,0.4562,,
Angola,AGO,1989,0.4298,,
Angola,AGO,1990,0.4296,,
Angola,AGO,1991,0.4134,,
Angola,AGO,1992,0.408,,
Angola,AGO,1993,0.4396,,
Angola,AGO,1994,0.2862,,
Angola,AGO,1995,0.7851,,
Angola,AGO,1996,0.7239,,
Angola,AGO,1997,0.4941,,
Angola,AGO,1998,0.4732,,
Angola,AGO,1999,0.5754,,
Angola,AGO,2000,0.5804,64.31532314354497,
Angola,AGO,2001,0.5707,63.30387115430594,
Angola,AGO,2002,0.7191,65.94123540788071,
Angola,AGO,2003,0.496,63.42374700685328,
Angola,AGO,2004,0.9969,79.27431749981703,
Angola,AGO,2005,0.978,80.47678004967071,
Angola,AGO,2006,1.0969,81.40618538885519,
Angola,AGO,2007,1.1948,78.5060975609756,
Angola,AGO,2008,1.1747,76.35935900464604,
Angola,AGO,2009,1.2243,66.50685913052541,
Angola,AGO,2010,1.2358,69.13361067019733,
Angola,AGO,2011,1.2522,72.02137829147476,
Angola,AGO,2012,1.3462,62.113859942195106,
Angola,AGO,2013,1.2772,59.35261269348533,
Angola,AGO,2014,1.2359,54.72698352765536,
Angola,AGO,2015,1.2057,54.75264095286997,Africa
Angola,AGO,2016,1.0888,58.11990598138287,
Angola,AGO,2017,0.9532,73.00459721020222,
Angola,AGO,2018,0.7912,75.85969055932087,
Angola,AGO,2019,0.738,81.10872523525892,
Angola,AGO,2020,0.6754,,
Anguilla,AIA,1990,5.7675,,
Anguilla,AIA,1991,5.6135,,
Anguilla,AIA,1992,5.8888,,
Anguilla,AIA,1993,6.9489,,
Anguilla,AIA,1994,6.8266,,
Anguilla,AIA,1995,6.6834,,
Anguilla,AIA,1996,6.8811,,
Anguilla,AIA,1997,6.7016,,
Anguilla,AIA,1998,7.2018,,
Anguilla,AIA,1999,7.342,,
Anguilla,AIA,2000,7.8186,,
Anguilla,AIA,2001,8.2694,,
Anguilla,AIA,2002,8.1034,,
Anguilla,AIA,2003,8.5543,,
Anguilla,AIA,2004,9.8865,,
Anguilla,AIA,2005,10.307,,
Anguilla,AIA,2006,11.2872,,
Anguilla,AIA,2007,11.6797,,
Anguilla,AIA,2008,11.5061,,
Anguilla,AIA,2009,11.0628,,
Anguilla,AIA,2010,11.1807,,
Anguilla,AIA,2011,10.4978,,
Anguilla,AIA,2012,10.3593,,
Anguilla,AIA,2013,8.4037,,
Anguilla,AIA,2014,9.8648,,
Anguilla,AIA,2015,10.7772,,North America
Anguilla,AIA,2016,10.6608,,
Anguilla,AIA,2017,9.7954,,
Anguilla,AIA,2018,9.6958,,
Anguilla,AIA,2019,9.3784,,
Anguilla,AIA,2020,8.2273,,
Antarctica,ATA,2005,,100,
Antarctica,ATA,2006,,100,
Antarctica,ATA,2007,,100,
Antarctica,ATA,2008,,100,
Antarctica,ATA,2009,,100,
Antarctica,ATA,2010,,100,
Antarctica,ATA,2011,,100,
Antarctica,ATA,2012,,100,
Antarctica,ATA,2013,,100,
Antarctica,ATA,2014,,100,
Antarctica,ATA,2015,,100,Antarctica
Antarctica,ATA,2016,,100,
Antigua and Barbuda,ATG,1957,0.428,,
Antigua and Barbuda,ATG,1958,0.5607,,
Antigua and Barbuda,ATG,1959,0.5508,,
Antigua and Barbuda,ATG,1960,0.6769,,
Antigua and Barbuda,ATG,1961,0.866,,
Antigua and Barbuda,ATG,1962,1.837,,
Antigua and Barbuda,ATG,1963,1.4863,,
Antigua and Barbuda,ATG,1964,1.5891,,
Antigua and Barbuda,ATG,1965,2.5592,,
Antigua and Barbuda,ATG,1966,5.8099,,
Antigua and Barbuda,ATG,1967,9.2138,,
Antigua and Barbuda,ATG,1968,15.8227,,
Antigua and Barbuda,ATG,1969,19.7749,,
Antigua and Barbuda,ATG,1970,7.1928,,
Antigua and Barbuda,ATG,1971,6.6045,,
Antigua and Barbuda,ATG,1972,5.8273,,
Antigua and Barbuda,ATG,1973,5.1809,,
Antigua and Barbuda,ATG,1974,6.7929,,
Antigua and Barbuda,ATG,1975,11.2836,,
Antigua and Barbuda,ATG,1976,6.4638,,
Antigua and Barbuda,ATG,1977,7.4857,,
Antigua and Barbuda,ATG,1978,7.9141,,
Antigua and Barbuda,ATG,1979,6.5652,,
Antigua and Barbuda,ATG,1980,2.31,,
Antigua and Barbuda,ATG,1981,1.7197,,
Antigua and Barbuda,ATG,1982,4.7446,,
Antigua and Barbuda,ATG,1983,1.3641,,
Antigua and Barbuda,ATG,1984,2.3721,,
Antigua and Barbuda,ATG,1985,4.0326,,
Antigua and Barbuda,ATG,1986,4.0346,,
Antigua and Barbuda,ATG,1987,4.4529,,
Antigua and Barbuda,ATG,1988,4.6276,,
Antigua and Barbuda,ATG,1989,4.609,,
Antigua and Barbuda,ATG,1990,3.5156,,
Antigua and Barbuda,ATG,1991,3.3539,,
Antigua and Barbuda,ATG,1992,3.24,,
Antigua and Barbuda,ATG,1993,3.2865,,
Antigua and Barbuda,ATG,1994,3.2169,,
Antigua and Barbuda,ATG,1995,3.2547,,
Antigua and Barbuda,ATG,1996,3.3938,,
Antigua and Barbuda,ATG,1997,3.5768,,
Antigua and Barbuda,ATG,1998,3.7031,,
Antigua and Barbuda,ATG,1999,3.7781,,
Antigua and Barbuda,ATG,2000,3.8565,0,
Antigua and Barbuda,ATG,2001,3.8438,0,
Antigua and Barbuda,ATG,2002,4.2116,0,
Antigua and Barbuda,ATG,2003,4.435,0,
Antigua and Barbuda,ATG,2004,4.5602,0,
Antigua and Barbuda,ATG,2005,4.5878,0,
Antigua and Barbuda,ATG,2006,4.6512,0,
Antigua and Barbuda,ATG,2007,4.84,0,
Antigua and Barbuda,ATG,2008,4.8914,0,
Antigua and Barbuda,ATG,2009,5.111,0,
Antigua and Barbuda,ATG,2010,5.1611,0.06265664160401004,
Antigua and Barbuda,ATG,2011,4.9674,0.15698587127158556,
Antigua and Barbuda,ATG,2012,5.066,0.1610305958132045,
Antigua and Barbuda,ATG,2013,5.045,0.1931745009658725,
Antigua and Barbuda,ATG,2014,4.9876,0.18951358180669614,
Antigua and Barbuda,ATG,2015,5.1296,1.6458944844861767,North America
Antigua and Barbuda,ATG,2016,5.1944,1.677868692772258,
Antigua and Barbuda,ATG,2017,5.1452,1.8660638873191508,
Antigua and Barbuda,ATG,2018,5.1755,3.8669163168901384,
Antigua and Barbuda,ATG,2019,5.0082,4.390243902439033,
Antigua and Barbuda,ATG,2020,4.3952,,
Argentina,ARG,1887,0.3541,,
Argentina,ARG,1888,0.2817,,
Argentina,ARG,1889,0.5379,,
Argentina,ARG,1890,0.4067,,
Argentina,ARG,1891,0.2695,,
Argentina,ARG,1892,0.3852,,
Argentina,ARG,1893,0.4182,,
Argentina,ARG,1894,0.5192,,
Argentina,ARG,1895,0.5707,,
Argentina,ARG,1896,0.5621,,
Argentina,ARG,1897,0.4912,,
Argentina,ARG,1898,0.5364,,
Argentina,ARG,1899,0.6448,,
Argentina,ARG,1900,0.4415,,
Argentina,ARG,1901,0.5127,,
Argentina,ARG,1902,0.5582,,
Argentina,ARG,1903,0.5467,,
Argentina,ARG,1904,0.6985,,
Argentina,ARG,1905,0.7059,,
Argentina,ARG,1906,1.0678,,
Argentina,ARG,1907,1.0285,,
Argentina,ARG,1908,1.2065,,
Argentina,ARG,1909,0.9077,,
Argentina,ARG,1910,1.3185,,
Argentina,ARG,1911,1.428,,
Argentina,ARG,1912,1.3235,,
Argentina,ARG,1913,1.3805,,
Argentina,ARG,1914,1.15,,
Argentina,ARG,1915,0.8967,,
Argentina,ARG,1916,0.6279,,
Argentina,ARG,1917,0.2738,,
Argentina,ARG,1918,0.3014,,
Argentina,ARG,1919,0.4338,,
Argentina,ARG,1920,0.6673,,
Argentina,ARG,1921,0.6101,,
Argentina,ARG,1922,0.781,,
Argentina,ARG,1923,0.8774,,
Argentina,ARG,1924,1.1055,,
Argentina,ARG,1925,1.1007,,
Argentina,ARG,1926,1.0709,,
Argentina,ARG,1927,1.235,,
Argentina,ARG,1928,1.1423,,
Argentina,ARG,1929,1.1461,,
Argentina,ARG,1930,1.0875,,
Argentina,ARG,1931,1.07,,
Argentina,ARG,1932,1.07,,
Argentina,ARG,1933,1.0621,,
Argentina,ARG,1934,1.1231,,
Argentina,ARG,1935,1.0848,,
Argentina,ARG,1936,1.1497,,
Argentina,ARG,1937,1.2507,,
Argentina,ARG,1938,1.2022,,
Argentina,ARG,1939,1.2554,,
Argentina,ARG,1940,1.1255,,
Argentina,ARG,1941,0.9709,,
Argentina,ARG,1942,0.9213,,
Argentina,ARG,1943,0.944,,
Argentina,ARG,1944,0.9179,,
Argentina,ARG,1945,0.8821,,
Argentina,ARG,1946,0.8677,,
Argentina,ARG,1947,0.9018,,
Argentina,ARG,1948,1.06,,
