Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Armenia,ARM,2009,42.58278539763767,37.24599089583767
Armenia,ARM,2010,37.03211933183499,41.08023032132286
Armenia,ARM,2011,33.33521907617459,34.89095692020479
Armenia,ARM,2012,27.866482289564804,30.2149287725366
Armenia,ARM,2013,29.675783848598797,29.497838650244645
Armenia,ARM,2014,30.898623606766606,26.9442543013993
Armenia,ARM,2015,34.781126470182386,29.599807357743707
Armenia,ARM,2016,31.577554185356643,33.519681663727106
Armenia,ARM,2017,32.75067647602178,30.577259538583583
Armenia,ARM,2018,25.69288206994207,31.34883569821562
Armenia,ARM,2019,27.96125388790968,32.56803928080734
Aruba,ABW,2000,0,0
Aruba,ABW,2001,0,0
Aruba,ABW,2002,0,0
Aruba,ABW,2003,0,0
Aruba,ABW,2004,0,0
Aruba,ABW,2005,0,0
Aruba,ABW,2006,0,0
Aruba,ABW,2007,0,0
Aruba,ABW,2008,0,0
Aruba,ABW,2009,0,3.337041156840934
Aruba,ABW,2010,0,11.920008987754185
Aruba,ABW,2011,0,12.861189801699718
Aruba,ABW,2012,0,15.783410138248849
Aruba,ABW,2013,0,17.094972067039105
Aruba,ABW,2014,0,18.084584828168428
Aruba,ABW,2015,0,19.063655458538026
Aruba,ABW,2016,0,16.438705591569985
Aruba,ABW,2017,0,15.391469746559968
Aruba,ABW,2018,0,15.176391727836213
Aruba,ABW,2019,0,14.798785260660585
Asia Pacific,,1985,12.184249372295646,19.780403984923687
Asia Pacific,,1986,12.461473069115092,19.276079078800286
Asia Pacific,,1987,13.532309920207691,17.70494025932629
Asia Pacific,,1988,11.822823108307775,18.169273463659465
Asia Pacific,,1989,11.609836873823053,18.10943766434084
Asia Pacific,,1990,11.630404674593189,17.078400845539765
Asia Pacific,,1991,11.61561887543963,16.448353062539393
Asia Pacific,,1992,11.30854988084233,15.280391030166838
Asia Pacific,,1993,11.939681406351783,15.88418806862516
Asia Pacific,,1994,11.715863280671215,14.809612393127553
Asia Pacific,,1995,12.081468210881372,15.183617415076247
Asia Pacific,,1996,12.076045155903241,14.166992023473027
Asia Pacific,,1997,12.277073702221148,13.686365496119643
Asia Pacific,,1998,12.427541302054316,14.182663863726361
Asia Pacific,,1999,12.044253155696829,13.46326338594405
Asia Pacific,,2000,11.667625047890846,13.282607658449312
Asia Pacific,,2001,11.313194725257002,13.841760544968764
Asia Pacific,,2002,10.904317504562753,13.247510984628027
Asia Pacific,,2003,9.061699085171405,12.74941877917583
Asia Pacific,,2004,9.523121730398463,13.701157270856278
Asia Pacific,,2005,9.26352913283516,13.430146295470502
Asia Pacific,,2006,8.795626085145596,13.738309834822578
Asia Pacific,,2007,7.766015816877727,13.553124865412583
Asia Pacific,,2008,7.243025445411868,15.287211312764484
Asia Pacific,,2009,7.342039598375543,14.797745075094154
Asia Pacific,,2010,7.059441794602448,15.550473351615718
Asia Pacific,,2011,5.443694048377254,15.191902736433892
Asia Pacific,,2012,3.6959144400429347,16.60188407510263
Asia Pacific,,2013,3.5350713920071968,17.64549744362018
Asia Pacific,,2014,3.5908152179029944,18.778175442425734
Asia Pacific,,2015,4.025259576372521,19.786121889401816
Asia Pacific,,2016,4.273634765155105,20.443376327793985
Asia Pacific,,2017,4.264458630643282,21.31173560477137
Asia Pacific,,2018,4.501797777191867,21.90528494052104
Asia Pacific,,2019,5.100926707486418,23.08707326873198
Australia,AUS,1985,0,11.640787075594512
Australia,AUS,1986,0,11.183613300701783
Australia,AUS,1987,0,10.36983838309465
Australia,AUS,1988,0,10.507793323754655
Australia,AUS,1989,0,9.947415028428415
Australia,AUS,1990,0,9.970222320731624
Australia,AUS,1991,0,10.36850285034201
Australia,AUS,1992,0,10.299596345736228
Australia,AUS,1993,0,10.323704140401798
Australia,AUS,1994,0,9.91486548040613
Australia,AUS,1995,0,9.407731224800184
Australia,AUS,1996,0,9.408694976322261
Australia,AUS,1997,0,8.989149616757375
Australia,AUS,1998,0,8.488752751026468
Australia,AUS,1999,0,8.457536146776578
Australia,AUS,2000,0,8.791904866966803
Australia,AUS,2001,0,8.501551588658089
Australia,AUS,2002,0,8.251735324285
Australia,AUS,2003,0,8.664103713473517
Australia,AUS,2004,0,8.302235067475385
Australia,AUS,2005,0,9.248944020940167
Australia,AUS,2006,0,9.76844941361109
Australia,AUS,2007,0,9.091345584501717
Australia,AUS,2008,0,8.54090753175962
Australia,AUS,2009,0,7.865982236043399
Australia,AUS,2010,0,9.097023271375049
Australia,AUS,2011,0,10.944346334720793
Australia,AUS,2012,0,11.08796449020183
Australia,AUS,2013,0,13.844831380071248
Australia,AUS,2014,0,15.386933309881451
Australia,AUS,2015,0,14.030205639502146
Australia,AUS,2016,0,15.281336261378698
Australia,AUS,2017,0,16.429646493308816
Australia,AUS,2018,0,17.933071387206244
Australia,AUS,2019,0,21.44437202700214
Australia,AUS,2020,0,24.867352921902846
Austria,AUT,1985,0,69.1032805658471
Austria,AUT,1986,0,72.09241932232997
Austria,AUT,1987,0,71.84331723346135
Austria,AUT,1988,0,74.14949412532637
Austria,AUT,1989,0,72.12277275082712
Austria,AUT,1990,0,64.76670170984251
Austria,AUT,1991,0,63.45511615259111
Austria,AUT,1992,0,70.68691676436107
Austria,AUT,1993,0,72.26894542002849
Austria,AUT,1994,0,69.25482563919789
Austria,AUT,1995,0,68.79043419866753
Austria,AUT,1996,0,65.307841706939
Austria,AUT,1997,0,66.55761024432289
Austria,AUT,1998,0,67.99294879607223
Austria,AUT,1999,0,70.15029670691911
Austria,AUT,2000,0,72.56778512727465
Austria,AUT,2001,0,69.17554827253592
Austria,AUT,2002,0,69.034666458566
Austria,AUT,2003,0,60.69371517512986
Austria,AUT,2004,0,63.984238197155264
Austria,AUT,2005,0,63.39982232983691
Austria,AUT,2006,0,65.63943673556277
Austria,AUT,2007,0,68.62088126142271
Austria,AUT,2008,0,69.0432702995438
Austria,AUT,2009,0,71.15930608231187
Austria,AUT,2010,0,66.2567524015574
Austria,AUT,2011,0,65.70684013493339
Austria,AUT,2012,0,74.71541508753981
Austria,AUT,2013,0,78.18292928637901
Austria,AUT,2014,0,81.47244064090972
Austria,AUT,2015,0,76.93150800810871
Austria,AUT,2016,0,78.28039164346899
Austria,AUT,2017,0,75.71541903198417
Austria,AUT,2018,0,76.97136417211127
Austria,AUT,2019,0,76.96641841141452
Austria,AUT,2020,0,79.26764043566259
Azerbaijan,AZE,1985,0,6.340265674814029
Azerbaijan,AZE,1986,0,3.7337795933525215
Azerbaijan,AZE,1987,0,3.510981710244882
Azerbaijan,AZE,1988,0,2.9622653996266757
Azerbaijan,AZE,1989,0,2.99684635193133
Azerbaijan,AZE,1990,0,7.161368348306843
Azerbaijan,AZE,1991,0,7.502505383910105
Azerbaijan,AZE,1992,0,8.841447987612968
Azerbaijan,AZE,1993,0,12.734239672458141
Azerbaijan,AZE,1994,0,10.414888168004099
Azerbaijan,AZE,1995,0,9.129312367988735
Azerbaijan,AZE,1996,0,8.996195493122622
Azerbaijan,AZE,1997,0,10.168686148728915
Azerbaijan,AZE,1998,0,10.841900527924423
Azerbaijan,AZE,1999,0,8.285651408450704
Azerbaijan,AZE,2000,0,8.604233577469255
Azerbaijan,AZE,2001,0,7.197171198798386
Azerbaijan,AZE,2002,0,10.827420659368263
Azerbaijan,AZE,2003,0,12.140455734030633
Azerbaijan,AZE,2004,0,13.31431149337074
Azerbaijan,AZE,2005,0,14.824243883941946
Azerbaijan,AZE,2006,0,11.169144666632617
Azerbaijan,AZE,2007,0,11.329513576533769
Azerbaijan,AZE,2008,0,10.80349661767452
Azerbaijan,AZE,2009,0,12.801464689246547
Azerbaijan,AZE,2010,0,19.217104292627006
Azerbaijan,AZE,2011,0,13.789750295680564
Azerbaijan,AZE,2012,0,8.30876341821517
Azerbaijan,AZE,2013,0,7.306471536982091
Azerbaijan,AZE,2014,0,6.286433225300447
Azerbaijan,AZE,2015,0,7.7809622642643435
Azerbaijan,AZE,2016,0,9.211924328984933
Azerbaijan,AZE,2017,0,8.527369458951908
Azerbaijan,AZE,2018,0,8.535066823737646
Azerbaijan,AZE,2019,0,7.658506023142831
Azerbaijan,AZE,2020,0,7.307339641132764
Bahamas,BHS,2000,0,0
Bahamas,BHS,2001,0,0
Bahamas,BHS,2002,0,0
Bahamas,BHS,2003,0,0
Bahamas,BHS,2004,0,0
Bahamas,BHS,2005,0,0
Bahamas,BHS,2006,0,0
Bahamas,BHS,2007,0,0
Bahamas,BHS,2008,0,0
Bahamas,BHS,2009,0,0
Bahamas,BHS,2010,0,0.02646202699126753
Bahamas,BHS,2011,0,0.031062331745703043
Bahamas,BHS,2012,0,0.05036655660641334
Bahamas,BHS,2013,0,0.050764284505612274
Bahamas,BHS,2014,0,0.11055831951354339
Bahamas,BHS,2015,0,0.10638297872340426
Bahamas,BHS,2016,0,0.10810810810810811
Bahamas,BHS,2017,0,0.11053079916388021
Bahamas,BHS,2018,0,0.18350474627435026
Bahamas,BHS,2019,0,0.18280049521332775
Bahrain,BHR,2000,0,0
Bahrain,BHR,2001,0,0
Bahrain,BHR,2002,0,0
Bahrain,BHR,2003,0,0
Bahrain,BHR,2004,0,0
Bahrain,BHR,2005,0,0
Bahrain,BHR,2006,0,0
Bahrain,BHR,2007,0,0
Bahrain,BHR,2008,0,0.004661787329262039
Bahrain,BHR,2009,0,0.009429958979678438
Bahrain,BHR,2010,0,0.008929942812646228
Bahrain,BHR,2011,0,0.010926468364377663
Bahrain,BHR,2012,0,0.00772853934899937
Bahrain,BHR,2013,0,0.007388301199695931
Bahrain,BHR,2014,0,0.036094645232560875
Bahrain,BHR,2015,0,0.034535272834255844
Bahrain,BHR,2016,0,0.03450378888903408
Bahrain,BHR,2017,0,0.03365992558427275
Bahrain,BHR,2018,0,0.033294351946135864
Bahrain,BHR,2019,0,0.032900294324254634
Bangladesh,BGD,1985,0,16.320671378091873
Bangladesh,BGD,1986,0,9.375
Bangladesh,BGD,1987,0,9.253624485412564
Bangladesh,BGD,1988,0,10.319523008714263
Bangladesh,BGD,1989,0,12.9304286718201
Bangladesh,BGD,1990,0,11.433005690636316
Bangladesh,BGD,1991,0,10.133010882708586
Bangladesh,BGD,1992,0,8.949853834045422
Bangladesh,BGD,1993,0,6.604388442320226
Bangladesh,BGD,1994,0,8.656991005723631
Bangladesh,BGD,1995,0,3.4425319267073853
Bangladesh,BGD,1996,0,6.440648422520481
Bangladesh,BGD,1997,0,6.063417102378143
Bangladesh,BGD,1998,0,6.714795839155411
Bangladesh,BGD,1999,0,5.764705882352941
Bangladesh,BGD,2000,0,6.303368520137203
Bangladesh,BGD,2001,0,6.000343922151636
Bangladesh,BGD,2002,0,6.005661344336326
Bangladesh,BGD,2003,0,6.014361304955015
Bangladesh,BGD,2004,0,5.234540056694625
Bangladesh,BGD,2005,0,5.052569519504766
Bangladesh,BGD,2006,0,4.7423667384689026
Bangladesh,BGD,2007,0,2.6155426223895923
Bangladesh,BGD,2008,0,2.978657593566347
Bangladesh,BGD,2009,0,1.3429899347038863
Bangladesh,BGD,2010,0,2.1733062284545643
Bangladesh,BGD,2011,0,2.3513832722379537
Bangladesh,BGD,2012,0,1.7867448718618963
Bangladesh,BGD,2013,0,2.159124821992013
Bangladesh,BGD,2014,0,1.5129130939131832
Bangladesh,BGD,2015,0,1.461593553177555
Bangladesh,BGD,2016,0,1.930631486323471
Bangladesh,BGD,2017,0,1.8975134099568525
Bangladesh,BGD,2018,0,1.8588540999670184
Bangladesh,BGD,2019,0,1.5654705028054314
Bangladesh,BGD,2020,0,1.3973966786108076
Barbados,BRB,2000,0,0
Barbados,BRB,2001,0,0
Barbados,BRB,2002,0,0
Barbados,BRB,2003,0,0
Barbados,BRB,2004,0,0
Barbados,BRB,2005,0,0
Barbados,BRB,2006,0,0
Barbados,BRB,2007,0,0
Barbados,BRB,2008,0,0
Barbados,BRB,2009,0,0
Barbados,BRB,2010,0,0.2066115702479339
Barbados,BRB,2011,0,0.3033367037411527
Barbados,BRB,2012,0,0.28195488721804773
Barbados,BRB,2013,0,0.4171011470281543
Barbados,BRB,2014,0,1.0319917440660475
Barbados,BRB,2015,0,1.4256619144602851
Barbados,BRB,2016,0,2.916073266266743
Barbados,BRB,2017,0,2.9305447204340136
Barbados,BRB,2018,0,3.691591375200931
Barbados,BRB,2019,0,3.942181340341682
Belarus,BLR,1985,0,0.06028636021100227
Belarus,BLR,1986,0,0.05512375282509233
Belarus,BLR,1987,0,0.05340026166128214
Belarus,BLR,1988,0,0.05242463958060288
Belarus,BLR,1989,0,0.05196289849047779
Belarus,BLR,1990,0,0.050599605323078486
Belarus,BLR,1991,0,0.04646960113592359
Belarus,BLR,1992,0,0.0452187790929645
Belarus,BLR,1993,0,0.05693907518954718
Belarus,BLR,1994,0,0.06051533586011403
Belarus,BLR,1995,0,0.08026326350429408
Belarus,BLR,1996,0,0.06743088334457181
Belarus,BLR,1997,0,0.08059254710826266
Belarus,BLR,1998,0,0.11918951132300357
Belarus,BLR,1999,0,0.071654849901946
Belarus,BLR,2000,0,0.11003987519032823
Belarus,BLR,2001,0,0.12732895265145566
Belarus,BLR,2002,0,0.1125882510943176
Belarus,BLR,2003,0,0.11186102386395143
Belarus,BLR,2004,0,0.11588496576621778
Belarus,BLR,2005,0,0.22674724210077885
Belarus,BLR,2006,0,0.4312927280702693
Belarus,BLR,2007,0,0.4143457180377389
Belarus,BLR,2008,0,0.2218549627739529
Belarus,BLR,2009,0,0.3686575108525749
Belarus,BLR,2010,0,0.42365597428072976
Belarus,BLR,2011,0,0.4888218336896008
Belarus,BLR,2012,0,0.6974598649828191
Belarus,BLR,2013,0,1.0022454347214267
Belarus,BLR,2014,0,0.8785576226659295
Belarus,BLR,2015,0,1.01697981950168
Belarus,BLR,2016,0,1.3301115076813939
Belarus,BLR,2017,0,2.407097428345758
Belarus,BLR,2018,0,2.1878362453245885
Belarus,BLR,2019,0,2.7562142885551033
Belarus,BLR,2020,0,2.8927383784836724
Belgium,BEL,1985,60.36251352011445,0.593140504518335
Belgium,BEL,1986,67.13818256186515,0.7873747358374803
Belgium,BEL,1987,66.22847854561522,0.9105685924850474
Belgium,BEL,1988,65.95663284824558,0.8370441781817626
Belgium,BEL,1989,61.019734407153535,0.7446666765363377
Belgium,BEL,1990,60.2371586086319,0.7825388096950212
Belgium,BEL,1991,59.582128558718864,0.7451067615658362
Belgium,BEL,1992,60.167532017999314,0.8542748355832469
Belgium,BEL,1993,59.19050173645424,0.7157579693367592
Belgium,BEL,1994,56.28229817536957,0.8312667119245211
Belgium,BEL,1995,55.5800451564348,0.8977529297924953
Belgium,BEL,1996,56.94687183800051,0.7371975978659379
Belgium,BEL,1997,60.13725216597111,0.7458805322644072
Belgium,BEL,1998,55.49811860596516,0.9124460526790331
Belgium,BEL,1999,57.99867477577679,1.0057505265399815
Belgium,BEL,2000,58.179599627897986,1.2612808524518853
Belgium,BEL,2001,58.95469230964919,1.3673713398967144
Belgium,BEL,2002,58.51320129974425,1.4059971089338885
Belgium,BEL,2003,56.69989588444378,1.4265027943657944
Belgium,BEL,2004,56.08865051159738,1.774589562776085
Belgium,BEL,2005,55.7033696495038,2.465109642301856
Belgium,BEL,2006,55.468624255039856,3.511602122826882
Belgium,BEL,2007,55.25444357914883,3.993154667942414
Belgium,BEL,2008,54.68080231645581,5.299131096275566
Belgium,BEL,2009,52.63145165361141,6.062787242065679
Belgium,BEL,2010,51.23373010621531,6.940050295057716
Belgium,BEL,2011,54.283711770169354,9.400705638734356
Belgium,BEL,2012,49.518848714725046,12.826887229439771
Belgium,BEL,2013,52.1806032299945,14.263601665188233
Belgium,BEL,2014,47.44676088538756,17.251063937617978
Belgium,BEL,2015,38.250413232828855,21.245735788893708
Belgium,BEL,2016,51.717602379416164,17.038301897330054
Belgium,BEL,2017,49.62831766880848,18.636416523968084
Belgium,BEL,2018,38.86481101701941,23.29320052676857
Belgium,BEL,2019,46.97134529330573,20.779426486010593
Belgium,BEL,2020,39.327172369267025,26.119167296944358
Belize,BLZ,2000,0,60.82326325663521
Belize,BLZ,2001,0,71.08307606137187
Belize,BLZ,2002,0,69.40656997709984
Belize,BLZ,2003,0,44.15055370764465
Belize,BLZ,2004,0,50.80944508562337
Belize,BLZ,2005,0,50.380875892868005
Belize,BLZ,2006,0,86.67132539285888
Belize,BLZ,2007,0,84.42974222199206
Belize,BLZ,2008,0,95.23146883764886
Belize,BLZ,2009,0,91.45029923952663
Belize,BLZ,2010,0,97.71382847998171
Belize,BLZ,2011,0,97.97706570490591
Belize,BLZ,2012,0,95.87315998488944
Belize,BLZ,2013,0,97.3913950819102
Belize,BLZ,2014,0,97.78773909701039
Belize,BLZ,2015,0,94.95520755338211
Belize,BLZ,2016,0,96.41600917501653
Belize,BLZ,2017,0,96.04580929926799
Belize,BLZ,2018,0,95.77728926810487
Belize,BLZ,2019,0,96.40324207355305
Benin,BEN,2000,0,2.5290844714213456
Benin,BEN,2001,0,3.2175032175032174
Benin,BEN,2002,0,3.3704078193461413
Benin,BEN,2003,0,2.655337227827934
Benin,BEN,2004,0,1.3123359580052494
Benin,BEN,2005,0,0.9936406995230525
Benin,BEN,2006,0,3.4246575342465757
Benin,BEN,2007,0,1.923261852101173
Benin,BEN,2008,0,1.8480872297172428
